time,time(sol days),Distance from Sun (km), Distance from Sun (AU),max/min
0,0,1.47E+08,0.982633,aphelionperihelion
1,1,1.47E+08,0.982481,perihelion
2,2,1.47E+08,0.982335,perihelion
3,3,1.47E+08,0.982193,perihelion
4,4,1.47E+08,0.982058,perihelion
5,5,1.47E+08,0.981928,perihelion
6,6,1.47E+08,0.981804,perihelion
7,7,1.47E+08,0.981685,perihelion
8,8,1.47E+08,0.981572,perihelion
9,9,1.47E+08,0.981465,perihelion
10,10,1.47E+08,0.981363,perihelion
11,11,1.47E+08,0.981268,perihelion
12,12,1.47E+08,0.981178,perihelion
13,13,1.47E+08,0.981094,perihelion
14,14,1.47E+08,0.981016,perihelion
15,15,1.47E+08,0.980944,perihelion
16,16,1.47E+08,0.980878,perihelion
17,17,1.47E+08,0.980818,perihelion
18,18,1.47E+08,0.980764,perihelion
19,19,1.47E+08,0.980716,perihelion
20,20,1.47E+08,0.980674,perihelion
21,21,1.47E+08,0.980639,perihelion
22,22,1.47E+08,0.980609,perihelion
23,23,1.47E+08,0.980585,perihelion
24,24,1.47E+08,0.980568,perihelion
25,25,1.47E+08,0.980556,perihelion
26,26,1.47E+08,0.980551,perihelion
27,27,1.47E+08,0.980551,
28,28,1.47E+08,0.980558,
29,29,1.47E+08,0.980571,
30,30,1.47E+08,0.98059,
31,31,1.47E+08,0.980615,
32,32,1.47E+08,0.980646,
33,33,1.47E+08,0.980684,
34,34,1.47E+08,0.980727,
35,35,1.47E+08,0.980776,
36,36,1.47E+08,0.980832,
37,37,1.47E+08,0.980893,
38,38,1.47E+08,0.98096,
39,39,1.47E+08,0.981034,
40,40,1.47E+08,0.981113,
41,41,1.47E+08,0.981198,
42,42,1.47E+08,0.981289,
43,43,1.47E+08,0.981386,
44,44,1.47E+08,0.981489,
45,45,1.47E+08,0.981597,
46,46,1.47E+08,0.981712,
47,47,1.47E+08,0.981832,
48,48,1.47E+08,0.981957,
49,49,1.47E+08,0.982089,
50,50,1.47E+08,0.982225,
51,51,1.47E+08,0.982368,
52,52,1.47E+08,0.982516,
53,53,1.47E+08,0.982669,aphelion
54,54,1.47E+08,0.982828,aphelion
55,55,1.47E+08,0.982992,aphelion
56,56,1.47E+08,0.983162,aphelion
57,57,1.47E+08,0.983336,aphelion
58,58,1.47E+08,0.983516,aphelion
59,59,1.47E+08,0.983701,aphelion
60,60,1.47E+08,0.983891,aphelion
61,61,1.47E+08,0.984086,aphelion
62,62,1.47E+08,0.984286,aphelion
63,63,1.47E+08,0.98449,aphelion
64,64,1.47E+08,0.9847,aphelion
65,65,1.47E+08,0.984914,aphelion
66,66,1.47E+08,0.985133,aphelion
67,67,1.47E+08,0.985357,aphelion
68,68,1.47E+08,0.985585,aphelion
69,69,1.47E+08,0.985817,aphelion
70,70,1.48E+08,0.986054,aphelion
71,71,1.48E+08,0.986295,aphelion
72,72,1.48E+08,0.986541,aphelion
73,73,1.48E+08,0.98679,aphelion
74,74,1.48E+08,0.987043,aphelion
75,75,1.48E+08,0.987301,aphelion
76,76,1.48E+08,0.987562,aphelion
77,77,1.48E+08,0.987827,aphelion
78,78,1.48E+08,0.988096,aphelion
79,79,1.48E+08,0.988369,aphelion
80,80,1.48E+08,0.988645,aphelion
81,81,1.48E+08,0.988924,aphelion
82,82,1.48E+08,0.989207,aphelion
83,83,1.48E+08,0.989493,aphelion
